,삼성전자,RS84DG5002M9,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:04:57
,"엘지전자,LG전자",M876GBB131,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:05:57
,삼성전자,RK70F58M1ZG,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:12:10
,"엘지전자,LG전자",T873MEE111,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:15:09
,삼성전자,RS84DB5002CW,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:17:30
,삼성전자,RS84DB5002CW,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:19:48
,삼성전자,RM70F90M1ZD,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:21:17
,삼성전자,RM70F90M1ZD,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:25:00
,"엘지전자,LG전자",M876GBB232,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:26:02
,"엘지전자,LG전자",M876GBB232,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:30:31
,"엘지전자,LG전자",S656P003,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:31:35
,"엘지전자,LG전자",S656P003,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:32:38
,삼성전자,RM70F64R1G,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:33:40
,삼성전자,RM70F90R2ZD,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:34:44
,삼성전자,RM70F90R2ZD,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:37:13
,삼성전자,RM70F90R1ZD,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:39:48
,삼성전자,RM70F90R1ZD,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 10:39:01
,"엘지전자,LG전자",S834MEE111,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 10:40:44
,"엘지전자,LG전자",S834MEE111,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 10:43:04
,삼성전자,RS70F65Q2Y,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 10:46:05
,삼성전자,RS70F65Q2Y,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 10:49:01
,"엘지전자,LG전자",S836MRQ112,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 10:52:44
,"엘지전자,LG전자",S836MRQ112,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 10:53:37
,"엘지전자,LG전자",S836MRQ112,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 10:54:49
,"엘지전자,LG전자",T875MEE111,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 11:00:43
,"엘지전자,LG전자",T875MEE111,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 11:07:02
,"엘지전자,LG전자",M616GBB0M1,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 21:26:41
,"엘지전자,LG전자",M616GBB0M1,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 21:27:37
,"엘지전자,LG전자",M876GBB231,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 21:30:46
,"엘지전자,LG전자",M876GBB231,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 21:34:09
,삼성전자,RM70F63R2XJ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 21:36:24
,삼성전자,RM70F63R2XJ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 21:38:17
,"엘지전자,LG전자",WA2525GEHF,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 21:42:29
,삼성전자,WD80F25CHW,O,0.0,62.19,0.0,33.33,O,57.86,AI 워싱 상품 (Washing),교차 검증 실패 (단일 증거 의존),높음,2026-06-02 21:44:40
,삼성전자,WF2522HDEEE,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 21:47:59
,"엘지전자,LG전자",T19MX8A,O,65.0,52.34,0.0,75.0,O,70.78,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 21:50:44
,삼성전자,WD90F25AHS,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 21:54:28
,삼성전자,WH90F2520BBHT,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 21:55:56
,삼성전자,WD80F25CHWN1,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 21:57:06
,"엘지전자,LG전자",T19MX8A,O,65.0,52.34,0.0,75.0,O,70.78,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 21:59:39
,삼성전자,WD90F25AHSN1,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:00:47
,"엘지전자,LG전자",FH25ES,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:04:16
,"엘지전자,LG전자",FH25ESX,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:08:30
,"엘지전자,LG전자",FH25ESF,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:12:14
,삼성전자,WD90H25AHS,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:13:25
,삼성전자,WD90H25AHSN1,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:14:31
,"엘지전자,LG전자",WA2525EEHF,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:18:37
,삼성전자,WA80F19SKC,O,65.0,51.22,0.0,75.0,O,70.26,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:21:31
,삼성전자,WF21CB6650BW,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:25:59
,삼성전자,WD90H25AHY,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:27:08
,삼성전자,WD90H25AHYN1,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:28:22
,"엘지전자,LG전자",T21MX9A,O,65.0,52.34,0.0,75.0,O,70.78,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:30:37
,"엘지전자,LG전자",T21MX9A,O,65.0,52.34,0.0,75.0,O,70.78,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:32:50
,"엘지전자,LG전자",FH24WN,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:34:00
,"엘지전자,LG전자",FH24WNX,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:35:11
,"엘지전자,LG전자",F12WVAR,O,65.0,58.25,0.0,75.0,O,73.54,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:36:39
,"엘지전자,LG전자",T17DX3A,O,65.0,51.22,0.0,75.0,O,70.26,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:38:51
,"엘지전자,LG전자",T17DX3A,O,65.0,51.22,0.0,75.0,O,70.26,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:41:13
,삼성전자,WD80H25BHW,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:42:18
,삼성전자,WD80H25BHWN1,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:43:23
,"엘지전자,LG전자",F21VDSKR,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:45:37
,삼성전자,WD80F25CHY,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:48:35
,삼성전자,WD80F25CHYN1,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:51:42
,"엘지전자,LG전자",W21WAM,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:56:04
,"엘지전자,LG전자",FX25EF,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:57:04
,삼성전자,WF21DG6650BW,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 22:59:29
,"엘지전자,LG전자",T19OZ0,O,65.0,51.22,0.0,75.0,O,70.26,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:00:28
,삼성전자,WF21DG6650BW,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:04:22
,"엘지전자,LG전자",F17ITPR,O,65.0,52.34,0.0,75.0,O,70.78,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:06:24
,삼성전자,WF25DG8650BV,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:09:00
,"엘지전자,LG전자",F21WDSPR,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:11:19
,"엘지전자,LG전자",WL21WDU,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:14:38
,"엘지전자,LG전자",RH18WTSN,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 23:17:12
,"엘지전자,LG전자",RD25ES,O,65.0,51.22,0.0,75.0,O,70.26,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:18:11
,삼성전자,DV21DG8200BW,O,65.0,51.22,0.0,75.0,O,70.26,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:20:01
,"엘지전자,LG전자",W20WD,O,65.0,58.25,0.0,75.0,O,73.54,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:21:10
,삼성전자,WD90H25BHW,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:22:17
,삼성전자,WD90H25BHWN1,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:23:24
,"엘지전자,LG전자",W20WANQ,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:26:21
,삼성전자,DV21DG8600BE,O,65.0,51.22,0.0,75.0,O,70.26,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:29:19
,"엘지전자,LG전자",FH25WA,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:31:09
,"엘지전자,LG전자",FH25WAX,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:32:42
,"엘지전자,LG전자",FH25WAKX,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:34:19
,"엘지전자,LG전자",FH25WAF,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:36:19
,삼성전자,WD90F25CHY,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:39:41
,삼성전자,WD90F25CHYN1,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:41:05
,"엘지전자,LG전자",WA2525EGHF,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:45:32
,삼성전자,WH90F2520GBHY,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:46:58
,삼성전자,WD90H25AHT,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:48:02
,삼성전자,WD90H25AHTN1,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:49:05
,삼성전자,WF2420HCVVC,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:51:50
,"엘지전자,LG전자",FH25GS,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:55:36
,"엘지전자,LG전자",FH25GSX,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-02 23:59:21
,"엘지전자,LG전자",FH25GSF,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:03:09
,"엘지전자,LG전자",RG20WN,O,65.0,52.34,0.0,75.0,O,70.78,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:07:06
,삼성전자,DV21DG8600BV,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:11:24
,"엘지전자,LG전자",WA2525IIHF,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:18:04
,삼성전자,WD90F25CHW,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:19:11
,삼성전자,WD90F25CHWN1,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:21:12
,삼성전자,DV90T5540BV,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 00:23:14
,"엘지전자,LG전자",W20WHN,O,65.0,63.31,0.0,75.0,O,75.91,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:26:00
,"엘지전자,LG전자",W2520WHM,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:27:36
,"엘지전자,LG전자",W2520WZM,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:28:35
,삼성전자,WD90H25BHY,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:29:41
,삼성전자,WD90H25BHYN1,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:30:45
,삼성전자,DV90T5440KW,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 00:32:00
,삼성전자,WF25CB8895BE,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:34:38
,"엘지전자,LG전자",W21EGAM,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:38:46
,"엘지전자,LG전자",FX24ENR-GNG,O,65.0,57.12,0.0,75.0,O,73.02,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:39:43
,"엘지전자,LG전자",RD20WSQ,O,65.0,52.34,0.0,75.0,O,70.78,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:42:45
,삼성전자,WD90F25AHT,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:49:06
,삼성전자,WD90F25AHTN1,O,65.0,62.19,0.0,75.0,O,75.39,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 00:59:05
,삼성전자,AW06C7155EWAZ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:04:45
,삼성전자,AR60F07D11WS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:06:13
,삼성전자,AW06C7155TWAZ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:11:20
,"엘지전자,LG전자",UV-LED,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:12:33
,삼성전자,AR60F07D12WS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:13:58
,"엘지전자,LG전자",PQ08FDWBS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:16:37
,삼성전자,AW06C7155EWAZ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:21:59
,삼성전자,AW06C7155EWAZ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:24:38
,삼성전자,AW06C7155EWAZ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:27:11
,삼성전자,AW06C7155EWAZ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:29:40
,삼성전자,AR60F07D11WS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:31:11
,삼성전자,AR60F07D11WS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:32:39
,삼성전자,AW06C7155TWAZ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:38:04
,삼성전자,AW06C7155TWAZ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:40:40
,삼성전자,AW06C7155TWAZ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:43:17
,삼성전자,AW06C7155TWAZ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:45:49
,"엘지전자,LG전자",UV-LED,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:47:02
,"엘지전자,LG전자",UV-LED,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:48:16
,"엘지전자,LG전자",UV-LED,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:49:30
,삼성전자,AR60F07D12WS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:51:01
,삼성전자,AR60F07D12WS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:52:33
,삼성전자,AR60F07D12WS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:54:08
,삼성전자,AF60F17D11BRS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:55:38
,삼성전자,AF60F17D11BRS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:57:12
,삼성전자,AF60F17D11BRS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 01:58:42
,삼성전자,AF60F17D11BRS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 02:00:11
,"엘지전자,LG전자",SQ06FA1WDS,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 02:01:15
,"엘지전자,LG전자",UV-LED,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 02:02:26
,"엘지전자,LG전자",G-SYNC,O,60.16,52.58,0.0,75.0,O,69.04,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 02:04:35
,"엘지전자,LG전자",G-SYNC,O,60.16,52.58,0.0,75.0,O,69.04,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 02:06:38
,"엘지전자,LG전자",G-SYNC,O,71.12,60.65,0.0,75.0,O,77.01,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 02:18:05
,"엘지전자,LG전자",G-SYNC,O,66.06,53.33,0.0,75.0,O,71.65,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 02:26:19
,"엘지전자,LG전자",G-SYNC,O,66.06,50.62,0.0,75.0,O,70.38,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 02:32:41
,"엘지전자,LG전자",75QNED80BEA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 02:37:36
,"엘지전자,LG전자",75QNED80BEA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 02:41:32
,"엘지전자,LG전자",G-SYNC,O,71.12,60.65,0.0,75.0,O,77.01,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 02:43:13
,"엘지전자,LG전자",G-SYNC,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 02:44:56
,"엘지전자,LG전자",G-SYNC,O,71.12,60.65,0.0,75.0,O,77.01,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 02:46:40
,"엘지전자,LG전자",G-SYNC,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 02:48:38
,"엘지전자,LG전자",75QNED65ABA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 02:51:41
,"엘지전자,LG전자",75QNED65ABA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 02:54:36
,"엘지전자,LG전자",75QNED65ABA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 02:57:21
,"엘지전자,LG전자",75QNED65ABA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 03:01:10
,"엘지전자,LG전자",75QNED65ABA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 03:06:03
,"엘지전자,LG전자",75QNED65ABA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 03:10:16
,"엘지전자,LG전자",75QNED65ABA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 03:15:48
,"엘지전자,LG전자",75QNED65ABA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 03:21:09
,"엘지전자,LG전자",75QNED65ABA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 03:26:38
,"엘지전자,LG전자",75QNED65ABA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 03:32:29
